新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近45天新品,GB,1729900246050577109,S260820028505,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84ca2c8225c44ca2b3af131a0ff3e610~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,200,6161,,https://shop.tiktok.com/view/product/1729900246050577109?region=GB&locale=en,9.9,,,
近45天新品,GB,1729887255670397653,S260805007117,Ribbon & Rouge,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/69438b48c0b449fc80cc1ee80c97099e~tplv-g9dfdl17fc-origin-image.image,2026-08-05,,,9998,6162,,https://shop.tiktok.com/view/product/1729887255670397653?region=GB&locale=en,6.96,,,
近45天新品,GB,1729906373450373895,S260827019052,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/58199fc0685f4ccca3e7d917ebc3defb~tplv-g9dfdl17fc-origin-image.image,2026-08-27,,,72,6163,,https://shop.tiktok.com/view/product/1729906373450373895?region=GB&locale=en,48.04,,,
近45天新品,GB,1729893626305223464,S260812032713,BaiAAA factory,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fb66f73087df49b9a682b47be4b25dca~tplv-g9dfdl17fc-origin-image.image,2026-08-12,内容场占比低,,23999,1373,,https://shop.tiktok.com/view/product/1729893626305223464?region=GB&locale=en,11.72,,,
近45天新品,GB,1729900187133254549,S260820020342,D Shiny Shop,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a571069a52654dc08f84761062337a20~tplv-g9dfdl17fc-origin-image.image,2026-08-26,,,32,6164,,https://shop.tiktok.com/view/product/1729900187133254549?region=GB&locale=en,20.47,,,
近45天新品,GB,1729907014576872232,S260828003274,BaiAAA factory,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/471d2ffdbb9a44e8b460de8660be3f8a~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,12000,6165,,https://shop.tiktok.com/view/product/1729907014576872232?region=GB&locale=en,16.18,,,
近7天新品,GB,1729904904058084285,S260826001392,Artisan Chic Customs,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/585b177a2af642f792410ce85332cff7~tplv-g9dfdl17fc-origin-image.image,2026-09-04,,,25,6166,,https://shop.tiktok.com/view/product/1729904904058084285?region=GB&locale=en,10.79,,,
近45天新品,GB,1729897431848818727,S260817017690,Finjani-VV,大码女装,女士针织衫,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7c9218733a9d42a0b47a823c1b533d10~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,177,6167,,https://shop.tiktok.com/view/product/1729897431848818727?region=GB&locale=en,12.34,,,
新老品,GB,1729840378011424832,S260528015831,CHILL SKILL,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8a465d3a768c44c6aa6d5e4a12daf0e5~tplv-g9dfdl17fc-origin-image.image,2026-07-28,,,0,6168,,https://shop.tiktok.com/view/product/1729840378011424832?region=GB&locale=en,13.31,,,
近45天新品,GB,1729883194794482105,S260729016116,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ec6f1d5e6b3492c832dd20c6b8427ea~tplv-g9dfdl17fc-origin-image.image,2026-08-16,,,25,6169,,https://shop.tiktok.com/view/product/1729883194794482105?region=GB&locale=en,6.07,,,
新老品,GB,1729872767250963221,S260714019628,Lllumi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/37f04f2c5c184e10a00bb2d52d4d7e4c~tplv-g9dfdl17fc-origin-image.image,2026-07-14,,,999,6170,,https://shop.tiktok.com/view/product/1729872767250963221?region=GB&locale=en,11.46,,,
新老品,GB,1729878798017141065,S260720039300,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6448660bc8034a5d94c3f01d853ed081~tplv-g9dfdl17fc-origin-image.image,2026-07-26,内容场占比低,,45,1681,,https://shop.tiktok.com/view/product/1729878798017141065?region=GB&locale=en,14.87,,,
新老品,GB,,S260906017013,,,,,,,,,,6171,,,,,,
近45天新品,GB,1729902557213596456,S260819001102,BaiAAA factory,大码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/36b7175ac7f24e6fbdda43a5a019531f~tplv-g9dfdl17fc-origin-image.image,2026-08-23,,,18000,6172,,https://shop.tiktok.com/view/product/1729902557213596456?region=GB&locale=en,13.22,,,
新老品,GB,1729864575512254905,S260701017750,Nancy Form,大码女装,女士上装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/84f0a46bff324906aaabd33506cdd9b2~tplv-g9dfdl17fc-origin-image.image,2026-07-17,,,15,6173,In Affiliate,https://shop.tiktok.com/view/product/1729864575512254905?region=GB&locale=en,8.37,,,
新老品,GB,1729880149794331273,S260724023179,.Belle.,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ac44a03f97d4d45b96ef8965f8bc764~tplv-g9dfdl17fc-origin-image.image,2026-07-24,,,90,6174,,https://shop.tiktok.com/view/product/1729880149794331273?region=GB&locale=en,12.63,,,
近45天新品,GB,1729890420436081437,S260807030372,ONETHREEZERO,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1eea2b35263647e1b4ebaf104dc0478f~tplv-g9dfdl17fc-origin-image.image,2026-08-09,,,19,6175,,https://shop.tiktok.com/view/product/1729890420436081437?region=GB&locale=en,8.57,,,
近45天新品,GB,1729892204376070952,S260115071547,BaiAAA factory,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2cf84c9e7a99430eb87bc8428cbbaaaa~tplv-g9dfdl17fc-origin-image.image,2026-08-11,,,5000,6176,,https://shop.tiktok.com/view/product/1729892204376070952?region=GB&locale=en,9.12,,,
新老品,GB,1729874661866182885,S260715034444,Laine's Horizon F,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8e87b1e616514e1da9da43bb414443d6~tplv-g9dfdl17fc-origin-image.image,2026-07-16,,,30,6177,,https://shop.tiktok.com/view/product/1729874661866182885?region=GB&locale=en,22.39,,,
近45天新品,GB,1729894557208255113,S260813007199,Veuve,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d972b8e4f86d4e4d8b0bd1357570221e~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,86,1349,,https://shop.tiktok.com/view/product/1729894557208255113?region=GB&locale=en,14.18,,,
近45天新品,GB,1729908022419036955,S260829011394,EARO-w,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/22755f639693450989934cd20bc0f685~tplv-g9dfdl17fc-origin-image.image,2026-08-29,,,95,6178,,https://shop.tiktok.com/view/product/1729908022419036955?region=GB&locale=en,13.33,,,
近45天新品,GB,1729911081282869411,S260902028866,Know Fashion Now,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ae51f9e4318a4096a26d09f09faad9d2~tplv-g9dfdl17fc-origin-image.image,2026-09-02,,,6000,6179,,https://shop.tiktok.com/view/product/1729911081282869411?region=GB&locale=en,10.15,,,
近45天新品,GB,1729903270194944719,S260824016502,Naimisi-Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9ec81cd83a51449f803e4d101a5a9b2e~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,17,6180,,https://shop.tiktok.com/view/product/1729903270194944719?region=GB&locale=en,8.12,,,
近45天新品,GB,1729903335622023988,S260824023841,YPHY,大码女装,牛仔,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ddb9f2e2fc294656b826133c95375a83~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,25,6181,,https://shop.tiktok.com/view/product/1729903335622023988?region=GB&locale=en,15.49,,,
新老品,GB,1729881737548372338,S260727001817,Lune et Mer,大码女装,连体衣,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/09f3664779fb45f18af50291a6408ba1~tplv-g9dfdl17fc-origin-image.image,2026-07-27,,,599,6182,,https://shop.tiktok.com/view/product/1729881737548372338?region=GB&locale=en,15.29,,,
新老品,GB,1729878526799681947,S260722009724,Lounge Lady,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8287fcc8c9d84359951928f9bdc857b8~tplv-g9dfdl17fc-origin-image.image,2026-07-22,,,492,6183,,https://shop.tiktok.com/view/product/1729878526799681947?region=GB&locale=en,8.92,,,
近45天新品,GB,1729902970569595688,S260824003684,BaiAAA factory,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/83de39c98c284d218eb0ff8d68799ca5~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,24000,6184,,https://shop.tiktok.com/view/product/1729902970569595688?region=GB&locale=en,20.27,,,
近45天新品,GB,1729900299776137485,S260820033292,Rosaily,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/092071fc81494e53ae9d64a0d388186b~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,120,6185,,https://shop.tiktok.com/view/product/1729900299776137485?region=GB&locale=en,18.17,,,
近7天新品,GB,1729897113203349945,S260817000267,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4b3fe2fd0aa94591a7c2dcaabc98a01e~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,11,6186,,https://shop.tiktok.com/view/product/1729897113203349945?region=GB&locale=en,10.19,,,
近7天新品,GB,1729916260290435462,S260908025381,Call You Tonight,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4a7a99c3d3a64424b518ce1926999757~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,150,6187,,https://shop.tiktok.com/view/product/1729916260290435462?region=GB&locale=en,19.87,,,
新老品,GB,1729871716410039061,S260713003278,Lllumi,大码女装,女士连衣裙,4.1,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/76C68233ADDB04C7OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,,550,6188,,https://shop.tiktok.com/view/product/1729871716410039061?region=GB&locale=en,10.74,,,
近7天新品,GB,1729909151200877477,S260831004972,Trendy Size,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4da822138b2041cbbfac041cfa1608d7~tplv-g9dfdl17fc-origin-image.image,2026-09-05,,,20,6189,,https://shop.tiktok.com/view/product/1729909151200877477?region=GB&locale=en,12.09,,,
近45天新品,GB,1729892735451962301,S260811030602,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eab3feba0b0e4823962d28bce618271a~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,15,6190,,https://shop.tiktok.com/view/product/1729892735451962301?region=GB&locale=en,9.94,,,
近45天新品,GB,1729891305061194025,S260809009176,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80e547e5556c42bf9eec914402cc6e11~tplv-g9dfdl17fc-origin-image.image,2026-08-09,,,30,6191,,https://shop.tiktok.com/view/product/1729891305061194025?region=GB&locale=en,19.38,,,
近45天新品,GB,1729882394416815002,S260717015189,Tide Denim,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2d5e3a1a61f24053b5599328bfd2cd2a~tplv-g9dfdl17fc-origin-image.image,2026-07-31,,,0,6192,In Affiliate,https://shop.tiktok.com/view/product/1729882394416815002?region=GB&locale=en,20,,,
近45天新品,GB,1729909127887035314,S260824027290,YD Jeans,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a27f652beadc4cb99195a4f12bf74bac~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,328,6193,,https://shop.tiktok.com/view/product/1729909127887035314?region=GB&locale=en,23.26,,,
近45天新品,GB,1729901571318258604,S260822005647,Funky Pants,大码女装,牛仔,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e69e320d40fd4a8ca71526f52bb40779~tplv-g9dfdl17fc-origin-image.image,2026-08-22,,,96,6194,,https://shop.tiktok.com/view/product/1729901571318258604?region=GB&locale=en,17.38,,,
近45天新品,GB,1729895841782143625,S260814027372,.Home sweet home,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a971384d0ec041f4a1947be8e253fa34~tplv-g9dfdl17fc-origin-image.image,2026-08-14,内容场占比低,,243,1432,,https://shop.tiktok.com/view/product/1729895841782143625?region=GB&locale=en,11.83,,,
新老品,GB,1729882085641460487,S260725021388,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/775372B8FC930148OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-28,内容场占比低,,70,573,,https://shop.tiktok.com/view/product/1729882085641460487?region=GB&locale=en,58.58,,,
新老品,GB,1729880480918050856,S260720008139,armitofoo,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d0620298700b486ea4d5a6913dc78242~tplv-g9dfdl17fc-origin-image.image,2026-07-25,,,500,6195,,https://shop.tiktok.com/view/product/1729880480918050856?region=GB&locale=en,9.61,,,
近45天新品,GB,1729898385130887887,S260818032049,Naimisi-Plus,大码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/95facb9bf69b4cd6a088121f3db796db~tplv-g9dfdl17fc-origin-image.image,2026-08-29,,,33,6196,,https://shop.tiktok.com/view/product/1729898385130887887?region=GB&locale=en,13.66,,,
新老品,GB,1729869803293678292,S260710003203,YIMANSHA Closet,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d4a1f167d55443399803da3513b99acd~tplv-g9dfdl17fc-origin-image.image,2026-07-21,内容场占比低,,15,881,,https://shop.tiktok.com/view/product/1729869803293678292?region=GB&locale=en,17.36,,,
近45天新品,GB,1729892589187012774,S260811012777,KAROL BIRD,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b9b431c5251846c1af6aee8ab2175149~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,23,1157,,https://shop.tiktok.com/view/product/1729892589187012774?region=GB&locale=en,16.12,,,
近45天新品,GB,1729897522116729447,S260817024490,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1d97fee167f94fb2872590e7ee373f31~tplv-g9dfdl17fc-origin-image.image,2026-08-17,,,250,6197,,https://shop.tiktok.com/view/product/1729897522116729447?region=GB&locale=en,18.6,,,
新老品,GB,,S260817026710,,,,,,,,,,6198,,,,,,
新老品,GB,1729870806597016508,S260711027077,Denim Bloom,大码女装,牛仔,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/45e9a9e1d9a242d4ae89f0bc69a1a5e1~tplv-g9dfdl17fc-origin-image.image,2026-07-13,,,20,6199,,https://shop.tiktok.com/view/product/1729870806597016508?region=GB&locale=en,17.99,,,
新老品,GB,1729878051130415753,S260721036142,.Home sweet home,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/819fdbbaae324602a4620884c270054d~tplv-g9dfdl17fc-origin-image.image,2026-07-21,,,78,6200,,https://shop.tiktok.com/view/product/1729878051130415753?region=GB&locale=en,13.19,,,
近45天新品,GB,1729894543909492843,S260812023749,BONJOUR MARY,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/793f596b3bfb4d2991ca54fac5b6f672~tplv-g9dfdl17fc-origin-image.image,2026-08-13,,,0,6201,,https://shop.tiktok.com/view/product/1729894543909492843?region=GB&locale=en,11.37,,,
近45天新品,GB,1729892417626872151,S260811008253,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/659c9f11f338400eb750e6c55c5caecf~tplv-g9dfdl17fc-origin-image.image,2026-08-31,,,25,6202,,https://shop.tiktok.com/view/product/1729892417626872151?region=GB&locale=en,12.71,,,
近45天新品,GB,1729876826088971128,S260720003257,Wang Zekai Sweater,大码女装,女士针织衫,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2fb8408f2ced4e6f9e1dcd021629673b~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,19,1462,,https://shop.tiktok.com/view/product/1729876826088971128?region=GB&locale=en,14.68,,,
近45天新品,GB,1729899281357052173,S260819028710,Rosaily,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a65e13f13419433ab7228bb4130012a1~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,32,6203,,https://shop.tiktok.com/view/product/1729899281357052173?region=GB&locale=en,10.72,,,
近45天新品,GB,1729872510479276965,S260714005878,Trendy Size,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/232e229cd7754a58b0dc85a809f395b0~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,17,6204,,https://shop.tiktok.com/view/product/1729872510479276965?region=GB&locale=en,11.21,,,
近7天新品,GB,1729916283119966247,S260908028378,Finjani-VV,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/db94a903d33e495f8e45452bc606521a~tplv-g9dfdl17fc-origin-image.image,2026-09-08,,,22,6205,,https://shop.tiktok.com/view/product/1729916283119966247?region=GB&locale=en,8.9,,,
近45天新品,GB,1729884164351563994,S260730036060,Elaria Curve,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dd0457a95e344d68958fb9542896063c~tplv-g9dfdl17fc-origin-image.image,2026-08-19,,,18,6206,,https://shop.tiktok.com/view/product/1729884164351563994?region=GB&locale=en,8.47,,,
新老品,GB,1729870701259823752,S260711012632,XUIBOLOFFICIAL,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/F8F9E7C2E927E4A0OptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-18,,,59,579,,https://shop.tiktok.com/view/product/1729870701259823752?region=GB&locale=en,37.94,,,
新老品,GB,1729870101649725537,S260710026276,Eira Ivy,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6963f5bb42a1487294a2b5f71f144988~tplv-g9dfdl17fc-origin-image.image,2026-07-23,,,27,940,,https://shop.tiktok.com/view/product/1729870101649725537?region=GB&locale=en,13.79,,,
近45天新品,GB,1729880049317878479,S260724012636,Naimisi-Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ae1cd83668344af0958cdeed63ec0274~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,29,1429,,https://shop.tiktok.com/view/product/1729880049317878479?region=GB&locale=en,11.32,,,
新老品,GB,1729860275200170607,S260625011792,CurveGlow Fashion,大码女装,连体衣,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6fdc39e42b1745d3bfe5e0b27ab11123~tplv-g9dfdl17fc-origin-image.image,2026-07-20,内容场占比低,,8,269,,https://shop.tiktok.com/view/product/1729860275200170607?region=GB&locale=en,14.25,,,
近45天新品,GB,1729883272852510881,S260729029889,Muse Plus,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/447d66864ad5486e985420c28c0a5777~tplv-g9dfdl17fc-origin-image.image,2026-07-29,内容场占比低,,0,1483,,https://shop.tiktok.com/view/product/1729883272852510881?region=GB&locale=en,14.8,,,
近45天新品,GB,1729900093128415257,S260820012532,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53c97a1cbaf9440ea306e99e8e422f6c~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,95,6207,,https://shop.tiktok.com/view/product/1729900093128415257?region=GB&locale=en,17.13,,,
新老品,GB,1729869323717745081,S260709014414,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3482491438e44f9e8f6857fcd8894e18~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,24,6208,,https://shop.tiktok.com/view/product/1729869323717745081?region=GB&locale=en,17.69,,,
新老品,GB,1729877115038308894,S260720019411,Fenglin CurvyChic,大码女装,女士下装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/13ebc4f1d54d43ed8004e72c08493467~tplv-g9dfdl17fc-origin-image.image,2026-07-25,,,98,6209,,https://shop.tiktok.com/view/product/1729877115038308894?region=GB&locale=en,13.03,,,
近45天新品,GB,1729895848408095439,S260814029144,Naimisi-Plus,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/062ba4aeb5e147e3a55b4ec985b048a2~tplv-g9dfdl17fc-origin-image.image,2026-08-20,,,15,6210,,https://shop.tiktok.com/view/product/1729895848408095439?region=GB&locale=en,7.41,,,
